task_id,category,status,stage,name,created_at,end_at,delivered,delivery_method,volume,backend,backend_reason,comfy_run_id,comfy_status,comfy_db_available,queue_depth_at_handshake,active_batches_at_handshake,idle_nodes_at_handshake,online_nodes_at_handshake,node_count_used,node_distribution,node_distribution_total,input_dimensions,output_bytes,source_download_to_task_create_s,prepare_or_extract_s,matting_combined_s,cluster_client_prepare_upload_s,cluster_remote_queue_s,cluster_gpu_execution_s,cluster_result_return_publish_s,cluster_gpu_items_per_min,cluster_workflow_version,cluster_pipeline_commit,local_prompt_samples,local_prompt_latency_p50_s,local_prompt_latency_p90_s,local_prompt_latency_mean_s,local_gpu_items_per_min,handoff_s,postprocess_envelope_s,postprocess_attempt_sum_s,postprocess_idle_gap_s,postprocess_attempts,delivery_after_post_s,e2e_task_s,measured_coverage,timeline_consistent,timeline_overrun_s,matting_items_per_min,postprocess_items_per_min,postprocess_active_items_per_min,error,status_path
IMG_D5E1F4494021,sequence_zip,DONE,done,valentina_first_waitou_2.zip,2026-07-29T10:03:06+00:00,2026-07-29T10:06:35.478000+00:00,True,message_attachment,3,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_48BA8E63940E,DONE,True,0,0,3,3,0,{},0,960x960:3,12288,1.310748,0.691307,187.023351,,,,,,,,3,62.985,62.997,62.302,0.9630509453950113,3.628897,11.646299,11.615297,0.031002000000000862,1,6.488146,209.478,0.9999999999999999,True,0.0,0.9624466626095263,15.455553734280734,15.496805634845153,,direct_image_runs\IMG_D5E1F4494021\status.json
IMG_84F35E87BD2C,sequence_zip,DONE,done,valentina_first_taitou_2.zip,2026-07-29T10:08:14+00:00,2026-07-29T10:11:43.471000+00:00,True,message_attachment,3,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_8CAAEB6C4DBA,DONE,True,0,0,3,3,0,{},0,960x960:3,12288,1.253845,0.823657,188.667548,,,,,,,,3,62.844,62.8944,62.83866666666666,0.9548261155551784,1.957122,11.719785,11.687785,0.03200000000000003,1,6.302888,209.471,1.0,True,0.0,0.9540591474692828,15.358643524603908,15.400693972382278,,direct_image_runs\IMG_84F35E87BD2C\status.json
IMG_DCF6325467D9,sequence_zip,DONE,done,valentina_second_wink.zip,2026-07-29T10:08:28+00:00,2026-07-29T10:12:32.649000+00:00,True,message_attachment,4,cluster,local 4070Ti already has an active matting run,COMFY_FBF0E5A676EE,DONE,True,0,0,3,3,3,"{""control-4090"": 1, ""worker-3090-a"": 1, ""worker-3090-b"": 2}",4,960x960:4,12288,1.728675,0.246157,220.678793,0.38332,0.661648,217.269162,2.361663,1.1046206364067441,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,4.587947,14.589937,14.557939,0.031998000000001525,1,4.546166,244.649,1.0,True,0.0,1.0875535285350233,16.449694059679626,16.48585009182962,,direct_image_runs\IMG_DCF6325467D9\status.json
IMG_A7FEF7BD7063,sequence_zip,DONE,done,valentina_second_waitou.zip,2026-07-29T10:08:34+00:00,2026-07-29T10:16:24.063000+00:00,True,message_attachment,5,cluster,local 4070Ti already has an active matting run,COMFY_90414DF89A56,DONE,True,1,3,0,3,2,"{""worker-3090-a"": 2, ""worker-3090-b"": 3}",5,960x960:5,12288,1.795822,0.430719,444.17556,0.418044,0.365575,441.239247,2.149757,0.6799032543902425,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,1.318518,16.674466,16.635508,0.038957999999997384,1,7.463737,470.063,1.0,True,5.684341886080802e-14,0.675408615458266,17.991580659914387,18.03371438972588,,direct_image_runs\IMG_A7FEF7BD7063\status.json
IMG_237E638912A1,sequence_zip,DONE,done,valentina_second_closemouth.zip,2026-07-29T10:08:41+00:00,2026-07-29T10:14:34.920000+00:00,True,message_attachment,4,cluster,local 4070Ti already has an active matting run,COMFY_85DDAF1FC3DF,DONE,True,6,3,0,3,2,"{""control-4090"": 3, ""worker-3090-a"": 1}",4,960x960:4,12288,2.147184,0.164628,332.436203,0.452223,0.641745,330.301239,1.035995,0.7266094451434982,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,2.975096,14.526259,14.483259,0.04299999999999926,1,3.817814,353.92,0.9999999999999999,True,0.0,0.7219430309760818,16.521803721109475,16.570856048352102,,direct_image_runs\IMG_237E638912A1\status.json
IMG_D48264D8B767,sequence_zip,DONE,done,valentina_third_wink.zip,2026-07-29T10:08:48+00:00,2026-07-29T10:20:40.305000+00:00,True,message_attachment,2,cluster,local 4070Ti already has an active matting run,COMFY_C5E4A2B812FD,DONE,True,10,3,0,3,1,"{""control-4090"": 2}",2,960x960:2,12288,1.767075,0.480672,193.453562,0.439382,0.648845,189.617677,2.743658,0.632852389600786,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,1.82843,9.668232,9.635569,0.03266299999999944,1,506.874104,712.305,1.0,True,0.0,0.6203039052855486,12.411783250546739,12.453857161938231,,direct_image_runs\IMG_D48264D8B767\status.json
IMG_E57EB16997C4,sequence_zip,DONE,done,valentina_third_hair.zip,2026-07-29T10:08:59+00:00,2026-07-29T10:16:42.745000+00:00,True,drive_link,8,cluster,local 4070Ti already has an active matting run,COMFY_4D93ABF13993,DONE,True,12,3,0,3,2,"{""control-4090"": 3, ""worker-3090-a"": 5}",8,960x960:8,12288,2.583629,0.306271,416.970021,0.494231,0.604683,412.837462,3.029646,1.1626851828674405,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,3.531295,27.220116,27.187746,0.03237000000000023,1,15.717297,463.745,0.9999999999999999,True,0.0,1.1511618961210643,17.634017430344528,17.65501266636815,,direct_image_runs\IMG_E57EB16997C4\status.json
IMG_20820AB56726,sequence_zip,DONE,done,valentina_third_shoulder.zip,2026-07-29T10:09:04+00:00,2026-07-29T10:15:23.724000+00:00,True,message_attachment,5,cluster,local 4070Ti already has an active matting run,COMFY_DAD95F602508,DONE,True,20,3,0,3,1,"{""control-4090"": 5}",5,960x960:5,12288,2.176385,0.232062,353.556584,0.397991,13.587653,336.550126,3.017815,0.8913976754832652,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,1.843362,17.116755,17.087754,0.029001000000000943,1,6.975237,379.724,1.0,True,0.0,0.8485204733169387,17.52668657114038,17.55643251886702,,direct_image_runs\IMG_20820AB56726\status.json
VID_8DE68A9E8025,video_direct,DONE,done,1开心拍手.mp4,2026-07-29T10:29:22+00:00,2026-07-29T11:18:11.976000+00:00,True,drive_link,97,cluster,batch size 97 reached remote threshold 64,COMFY_A5E200CC2A2A,DONE,True,0,0,2,2,3,"{""control-4090"": 55, ""worker-3090-a"": 27, ""worker-3090-b"": 15}",97,384x512:1,285562254,3.95677,2.500889,2415.884958,1.726236,0.635867,2400.202887,13.314593,2.4247950169222507,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,5.809892,393.503391,393.338389,0.16500200000001541,14,112.27687,2929.976,1.0,True,0.0,2.409055108658034,14.790215619768318,14.796419985337359,,direct_video_runs\VID_8DE68A9E8025\status.json
VID_5B1FF7F20EA1,video_direct,DONE,done,3pinky (2).mp4,2026-07-29T10:35:05+00:00,2026-07-29T11:21:07.839000+00:00,True,drive_link,97,cluster,batch size 97 reached remote threshold 64,COMFY_51C38C7CF373,DONE,True,9,3,0,3,3,"{""control-4090"": 42, ""worker-3090-a"": 27, ""worker-3090-b"": 28}",97,384x512:1,313070635,6.192461,3.248744,2220.209643,2.470304,0.609831,2206.203037,10.922474,2.6380164936741495,2026.07.27-721f7d6-r1,721f7d68635e,0,,,,,6.591732,412.596873,412.443875,0.15299800000002506,14,120.192008,2762.839,1.0,True,0.0,2.6213740753489736,14.105778256831336,14.11101086178089,,direct_video_runs\VID_5B1FF7F20EA1\status.json
